Start,End,Duration (hours),Date,Event,Beaufort land-wind scale,No. customers affected
23/05/2015,24/05/2015 01:00,7,,,,
23/05/2015,24/05/2015 01:00,7,,,,
23/05/2015,25/05/2015 01:00,27.5,,,,
23/05/2015,25/05/2015 01:00,27.5,,,,
23/05/2015,25/05/2015 01:00,27.5,,,,
23/05/2015,25/05/2015 01:00,25.5,,,,
23/05/2015,25/05/2015 01:00,25.5,,,,
23/05/2015,25/05/2015 01:00,25.25,,,,
24/05/2015,25/05/2015 01:00,22,,,,
24/05/2015,25/05/2015 01:00,20,,,,
24/05/2015,25/05/2015 01:00,19.25,,,,
24/05/2015,25/05/2015 01:00,19.25,,,,
24/05/2015,25/05/2015 01:00,18,,,,
24/05/2015,25/05/2015 01:00,16.75,,,,
24/05/2015,25/05/2015 01:00,16.75,,,,
24/05/2015,25/05/2015 01:00,15,,,,
24/05/2015,25/05/2015 01:00,14.25,,,,
24/05/2015,25/05/2015 01:00,12.5,,,,
24/05/2015,25/05/2015 01:00,12.5,,,,
24/05/2015,25/05/2015 01:00,12,,,,
24/05/2015,25/05/2015 01:00,12,,,,
24/05/2015,25/05/2015 01:00,10.75,,,,
24/05/2015,25/05/2015 01:00,10.75,,,,
24/05/2015,25/05/2015 01:00,7,,,,
24/05/2015,25/05/2015 01:00,6.25,,,,
24/05/2015,25/05/2015 01:00,5.25,,,,
24/05/2015,25/05/2015 01:00,5.25,,,,
24/05/2015,25/05/2015 01:00,4.5,,,,
24/05/2015,26/05/2015 01:00,27.5,,,,
24/05/2015,26/05/2015 01:00,26,,,,
24/05/2015,26/05/2015 01:00,26,,,,
24/05/2015,26/05/2015 01:00,25.5,,,,
25/05/2015,26/05/2015 01:00,25,,,,
25/05/2015,26/05/2015 01:00,24,,,,
25/05/2015,26/05/2015 01:00,24,,,,
25/05/2015,26/05/2015 01:00,18.25,,,,
25/05/2015,26/05/2015 01:00,17.25,,,,
25/05/2015,26/05/2015 01:00,16.75,,,,
25/05/2015,26/05/2015 01:00,16.5,,,,
25/05/2015,26/05/2015 01:00,15,,,,
25/05/2015,26/05/2015 01:00,13.75,,,,
25/05/2015,26/05/2015 01:00,13.75,,,,
25/05/2015,26/05/2015 01:00,13.25,,,,
25/05/2015,26/05/2015 01:00,11.75,,,,
25/05/2015,26/05/2015 01:00,11.75,,,,
25/05/2015,26/05/2015 01:00,11.25,,,,
25/05/2015,26/05/2015 01:00,11.25,,,,
25/05/2015,26/05/2015 01:00,10,,,,
25/05/2015,26/05/2015 01:00,8.5,,,,
25/05/2015,26/05/2015 01:00,6.5,,,,
25/05/2015,26/05/2015 01:00,6,,,,
25/05/2015,26/05/2015 01:00,5,,,,
25/05/2015,26/05/2015 01:00,4.5,,,,
25/05/2015,27/05/2015 01:00,26.75,,,,
25/05/2015,27/05/2015 01:00,26,,,,
26/05/2015,27/05/2015 01:00,24.75,,,,
26/05/2015,27/05/2015 01:00,23.25,,,,
26/05/2015,27/05/2015 01:00,17.75,,,,
26/05/2015,27/05/2015 01:00,15.5,,,,
26/05/2015,27/05/2015 01:00,13.5,,,,
26/05/2015,27/05/2015 01:00,12.75,,,,
26/05/2015,27/05/2015 01:00,12.5,,,,
26/05/2015,27/05/2015 01:00,11.5,,,,
26/05/2015,27/05/2015 01:00,11.5,,,,
26/05/2015,27/05/2015 01:00,11.25,,,,
26/05/2015,27/05/2015 01:00,10.25,,,,
26/05/2015,27/05/2015 01:00,9.5,,,,
26/05/2015,27/05/2015 01:00,9.5,,,,
26/05/2015,27/05/2015 01:00,8.5,,,,
26/05/2015,27/05/2015 01:00,7.5,,,,
26/05/2015,27/05/2015 01:00,6.5,,,,
26/05/2015,27/05/2015 01:00,6.25,,,,
26/05/2015,27/05/2015 01:00,5.75,,,,
26/05/2015,27/05/2015 01:00,5.25,,,,
26/05/2015,27/05/2015 01:00,4.5,,,,
26/05/2015,27/05/2015 01:00,4.25,,,,
26/05/2015,28/05/2015 01:00,27.5,,,,
26/05/2015,28/05/2015 01:00,27,,,,
26/05/2015,28/05/2015 01:00,26.25,,,,
26/05/2015,28/05/2015 01:00,25.25,,,,
27/05/2015,28/05/2015 01:00,25,,,,
27/05/2015,28/05/2015 01:00,23.75,,,,
27/05/2015,28/05/2015 01:00,11.5,,,,
27/05/2015,28/05/2015 01:00,10.5,,,,
27/05/2015,28/05/2015 01:00,10,,,,
27/05/2015,28/05/2015 01:00,9.75,,,,
27/05/2015,28/05/2015 01:00,9.25,,,,
27/05/2015,28/05/2015 01:00,8,,,,
27/05/2015,28/05/2015 01:00,7.75,,,,
27/05/2015,28/05/2015 01:00,7,,,,
27/05/2015,28/05/2015 01:00,6.75,,,,
27/05/2015,28/05/2015 01:00,3.75,,,,
27/05/2015,28/05/2015 01:00,3.75,,,,
27/05/2015,29/05/2015 01:00,26.75,,,,
27/05/2015,29/05/2015 01:00,25.25,,,,
28/05/2015,29/05/2015 01:00,25,,,,
28/05/2015,29/05/2015 01:00,24.5,,,,
28/05/2015,29/05/2015 01:00,23.25,,,,
28/05/2015,29/05/2015 01:00,23.25,,,,
28/05/2015,29/05/2015 01:00,17.5,,,,
28/05/2015,29/05/2015 01:00,17,,,,
28/05/2015,29/05/2015 01:00,16,,,,
28/05/2015,29/05/2015 01:00,16,,,,
28/05/2015,29/05/2015 01:00,13.25,,,,
28/05/2015,29/05/2015 01:00,13,,,,
28/05/2015,29/05/2015 01:00,12.25,,,,
28/05/2015,29/05/2015 01:00,12.25,,,,
28/05/2015,29/05/2015 01:00,11.25,,,,
28/05/2015,29/05/2015 01:00,11,,,,
28/05/2015,29/05/2015 01:00,7.5,,,,
28/05/2015,29/05/2015 01:00,7,,,,
28/05/2015,29/05/2015 01:00,6.5,,,,
28/05/2015,29/05/2015 01:00,6.5,,,,
28/05/2015,29/05/2015 01:00,5.25,,,,
28/05/2015,29/05/2015 01:00,4,,,,
28/05/2015,30/05/2015 01:00,27.5,,,,
28/05/2015,30/05/2015 01:00,27.5,,,,
29/05/2015,30/05/2015 01:00,24.5,,,,
29/05/2015,30/05/2015 01:00,23.5,,,,
29/05/2015,30/05/2015 01:00,17.75,,,,
29/05/2015,30/05/2015 01:00,16.5,,,,
29/05/2015,30/05/2015 01:00,14.25,,,,
29/05/2015,30/05/2015 01:00,13.5,,,,
29/05/2015,30/05/2015 01:00,12.5,,,,
29/05/2015,30/05/2015 01:00,12.5,,,,
29/05/2015,30/05/2015 01:00,12,,,,
29/05/2015,30/05/2015 01:00,11.25,,,,
29/05/2015,30/05/2015 01:00,10.5,,,,
29/05/2015,30/05/2015 01:00,9.5,,,,
29/05/2015,30/05/2015 01:00,8.5,,,,
29/05/2015,30/05/2015 01:00,7.5,,,,
29/05/2015,30/05/2015 01:00,7.5,,,,
29/05/2015,30/05/2015 01:00,7.25,,,,
29/05/2015,30/05/2015 01:00,6.5,,,,
29/05/2015,30/05/2015 01:00,6.5,,,,
29/05/2015,30/05/2015 01:00,6,,,,
29/05/2015,30/05/2015 01:00,5.25,,,,
29/05/2015,30/05/2015 01:00,5,,,,
29/05/2015,30/05/2015 01:00,5,,,,
29/05/2015,31/05/2015 01:00,28,,,,
29/05/2015,30/05/2015 01:00,3.75,,,,
29/05/2015,31/05/2015 01:00,26.5,,,,
29/05/2015,31/05/2015 01:00,26,,,,
29/05/2015,31/05/2015 01:00,25.25,,,,
30/05/2015,31/05/2015 01:00,25,,,,
30/05/2015,31/05/2015 01:00,25,,,,
30/05/2015,31/05/2015 01:00,22.5,,,,
30/05/2015,31/05/2015 01:00,22.5,,,,
30/05/2015,31/05/2015 01:00,22.5,,,,
30/05/2015,31/05/2015 01:00,17,,,,
30/05/2015,31/05/2015 01:00,16.5,,,,
30/05/2015,31/05/2015 01:00,15.5,,,,
30/05/2015,31/05/2015 01:00,15.5,,,,
30/05/2015,31/05/2015 01:00,14.5,,,,
30/05/2015,31/05/2015 01:00,13.5,,,,
30/05/2015,31/05/2015 01:00,13.5,,,,
30/05/2015,31/05/2015 01:00,13.25,,,,
30/05/2015,31/05/2015 01:00,10,,,,
30/05/2015,31/05/2015 01:00,10,,,,
30/05/2015,31/05/2015 01:00,7.5,,,,
30/05/2015,31/05/2015 01:00,6.25,,,,
30/05/2015,31/05/2015 01:00,5.25,,,,
30/05/2015,31/05/2015 01:00,5.25,,,,
30/05/2015,31/05/2015 01:00,4.75,,,,
30/05/2015,31/05/2015 01:00,4.25,,,,
30/05/2015,01/06/2015 01:00,26.5,,,,
30/05/2015,01/06/2015 01:00,26.25,,,,
31/05/2015,01/06/2015 01:00,25,,,,
31/05/2015,01/06/2015 01:00,25,,,,
31/05/2015,01/06/2015 01:00,24.5,,,,
31/05/2015,01/06/2015 01:00,24.25,,,,
31/05/2015,01/06/2015 01:00,24,,,,
31/05/2015,01/06/2015 01:00,21,,,,
31/05/2015,01/06/2015 01:00,20.75,,,,
31/05/2015,01/06/2015 01:00,18,,,,
31/05/2015,01/06/2015 01:00,18,,,,
31/05/2015,01/06/2015 01:00,17.5,,,,
31/05/2015,01/06/2015 01:00,15,,,,
31/05/2015,01/06/2015 01:00,12.25,,,,
31/05/2015,01/06/2015 01:00,12,,,,
31/05/2015,01/06/2015 01:00,12,,,,
31/05/2015,01/06/2015 01:00,11.25,,,,
31/05/2015,01/06/2015 01:00,11.25,,,,
31/05/2015,01/06/2015 01:00,11,,,,
31/05/2015,01/06/2015 01:00,11,,,,
31/05/2015,01/06/2015 01:00,9.5,,,,
31/05/2015,01/06/2015 01:00,9.25,,,,
31/05/2015,01/06/2015 01:00,9.25,,,,
31/05/2015,01/06/2015 01:00,7,,,,
31/05/2015,01/06/2015 01:00,6,,,,
31/05/2015,01/06/2015 01:00,4.5,,,,
31/05/2015,01/06/2015 01:00,4.5,,,,
31/05/2015,02/06/2015 01:00,27,,,,
31/05/2015,02/06/2015 01:00,27,,,,
31/05/2015,02/06/2015 01:00,25.75,,,,
31/05/2015,02/06/2015 01:00,25.25,,,,
31/05/2015,02/06/2015 01:00,25.25,,,,
31/05/2015,02/06/2015 01:00,25.25,,,,
01/06/2015,02/06/2015 01:00,23,,,,
01/06/2015,02/06/2015 01:00,18.5,,,,
01/06/2015,02/06/2015 01:00,17.75,,,,
01/06/2015,02/06/2015 01:00,15,,,,
01/06/2015,02/06/2015 01:00,14.75,,,,
01/06/2015,02/06/2015 01:00,14.25,,,,
01/06/2015,02/06/2015 01:00,11.5,,,,
01/06/2015,02/06/2015 01:00,11.5,,,,
01/06/2015,02/06/2015 01:00,10.5,,,,
01/06/2015,02/06/2015 01:00,10,,,,
01/06/2015,02/06/2015 01:00,10,,,,
01/06/2015,02/06/2015 01:00,10,,,,
01/06/2015,02/06/2015 01:00,8.75,,,,
01/06/2015,02/06/2015 01:00,7.25,,,,
01/06/2015,02/06/2015 01:00,6.75,,,,
01/06/2015,02/06/2015 01:00,6,,,,
01/06/2015,02/06/2015 01:00,5.25,,,,
01/06/2015,02/06/2015 01:00,5,,,,
01/06/2015,02/06/2015 01:00,5,,,,
01/06/2015,03/06/2015 01:00,26.75,,,,
01/06/2015,03/06/2015 01:00,26,,,,
01/06/2015,03/06/2015 01:00,25.25,,,,
02/06/2015,03/06/2015 01:00,23.25,,,,
02/06/2015,03/06/2015 01:00,21,,,,
02/06/2015,03/06/2015 01:00,18.5,,,,
02/06/2015,03/06/2015 01:00,18.5,,,,
02/06/2015,03/06/2015 01:00,17.5,,,,
02/06/2015,03/06/2015 01:00,17.5,,,,
02/06/2015,03/06/2015 01:00,17.25,,,,
02/06/2015,03/06/2015 01:00,17.25,,,,
02/06/2015,03/06/2015 01:00,17.25,,,,
02/06/2015,03/06/2015 01:00,16.75,,,,
02/06/2015,03/06/2015 01:00,16,,,,
02/06/2015,03/06/2015 01:00,16,,,,
02/06/2015,03/06/2015 01:00,15,,,,
02/06/2015,03/06/2015 01:00,15,,,,
02/06/2015,03/06/2015 01:00,14.5,,,,
02/06/2015,03/06/2015 01:00,13.25,,,,
02/06/2015,03/06/2015 01:00,13.25,,,,
02/06/2015,03/06/2015 01:00,12.75,,,,
02/06/2015,03/06/2015 01:00,12.75,,,,
02/06/2015,03/06/2015 01:00,12.75,,,,
02/06/2015,03/06/2015 01:00,11.25,,,,
02/06/2015,03/06/2015 01:00,11.25,,,,
02/06/2015,03/06/2015 01:00,11,,,,
02/06/2015,03/06/2015 01:00,10.25,,,,
02/06/2015,03/06/2015 01:00,9.25,,,,
02/06/2015,03/06/2015 01:00,7.75,,,,
02/06/2015,03/06/2015 01:00,7,,,,
02/06/2015,03/06/2015 01:00,7,,,,
02/06/2015,03/06/2015 01:00,7,,,,
02/06/2015,03/06/2015 01:00,6.75,,,,
02/06/2015,03/06/2015 01:00,6,,,,
02/06/2015,03/06/2015 01:00,6,,,,
02/06/2015,03/06/2015 01:00,5.25,,,,
02/06/2015,03/06/2015 01:00,5,,,,
02/06/2015,03/06/2015 01:00,3.75,,,,
02/06/2015,03/06/2015 01:00,3.75,,,,
02/06/2015,04/06/2015 01:00,26.25,,,,
02/06/2015,04/06/2015 01:00,26.25,,,,
02/06/2015,04/06/2015 01:00,25.75,,,,
02/06/2015,04/06/2015 01:00,25.5,,,,
03/06/2015,04/06/2015 01:00,24.75,,,,
03/06/2015,04/06/2015 01:00,24.75,,,,
03/06/2015,04/06/2015 01:00,24.5,,,,
03/06/2015,04/06/2015 01:00,23.5,,,,
03/06/2015,04/06/2015 01:00,22.75,,,,
03/06/2015,04/06/2015 01:00,22.75,,,,
03/06/2015,04/06/2015 01:00,22,,,,
03/06/2015,04/06/2015 01:00,22,,,,
03/06/2015,04/06/2015 01:00,20.25,,,,
03/06/2015,04/06/2015 01:00,19.75,,,,
03/06/2015,04/06/2015 01:00,19.5,,,,
03/06/2015,04/06/2015 01:00,17,,,,
03/06/2015,04/06/2015 01:00,15.25,,,,
03/06/2015,04/06/2015 01:00,14.5,,,,
03/06/2015,04/06/2015 01:00,13.75,,,,
03/06/2015,04/06/2015 01:00,13,,,,
03/06/2015,04/06/2015 01:00,13,,,,
03/06/2015,04/06/2015 01:00,13,,,,
03/06/2015,04/06/2015 01:00,13,,,,
03/06/2015,04/06/2015 01:00,12.25,,,,
03/06/2015,04/06/2015 01:00,12,,,,
03/06/2015,04/06/2015 01:00,12,,,,
03/06/2015,04/06/2015 01:00,8,,,,
03/06/2015,04/06/2015 01:00,4.5,,,,
03/06/2015,04/06/2015 01:00,4.25,,,,
03/06/2015,04/06/2015 01:00,4.25,,,,
03/06/2015,05/06/2015 01:00,27,,,,
03/06/2015,05/06/2015 01:00,27,,,,
03/06/2015,05/06/2015 01:00,26.5,,,,
03/06/2015,05/06/2015 01:00,26,,,,
03/06/2015,05/06/2015 01:00,25.75,,,,
03/06/2015,05/06/2015 01:00,25.75,,,,
04/06/2015,05/06/2015 01:00,25,,,,
04/06/2015,05/06/2015 01:00,24.5,,,,
04/06/2015,05/06/2015 01:00,23.75,,,,
04/06/2015,05/06/2015 01:00,22.75,,,,
04/06/2015,05/06/2015 01:00,22,,,,
04/06/2015,05/06/2015 01:00,19,,,,
04/06/2015,05/06/2015 01:00,17.5,,,,
04/06/2015,05/06/2015 01:00,17.25,,,,
04/06/2015,05/06/2015 01:00,17.25,,,,
04/06/2015,05/06/2015 01:00,16.5,,,,
04/06/2015,05/06/2015 01:00,16.25,,,,
04/06/2015,05/06/2015 01:00,16.25,,,,
04/06/2015,05/06/2015 01:00,15.5,,,,
04/06/2015,05/06/2015 01:00,15.25,,,,
04/06/2015,05/06/2015 01:00,15.25,,,,
04/06/2015,05/06/2015 01:00,13.75,,,,
04/06/2015,05/06/2015 01:00,13.75,,,,
04/06/2015,05/06/2015 01:00,13.25,,,,
04/06/2015,05/06/2015 01:00,13.25,,,,
04/06/2015,05/06/2015 01:00,12.75,,,,
04/06/2015,05/06/2015 01:00,12.25,,,,
04/06/2015,05/06/2015 01:00,12.25,,,,
04/06/2015,05/06/2015 01:00,12.25,,,,
04/06/2015,05/06/2015 01:00,11.5,,,,
04/06/2015,05/06/2015 01:00,10.75,,,,
04/06/2015,05/06/2015 01:00,9.5,,,,
04/06/2015,04/06/2015 21:00,3,,,,
04/06/2015,05/06/2015 01:00,6.75,,,,
04/06/2015,05/06/2015 01:00,4.25,,,,
04/06/2015,05/06/2015 01:00,4.25,,,,
04/06/2015,06/06/2015 01:00,27.5,,,,
04/06/2015,06/06/2015 01:00,27,,,,
04/06/2015,06/06/2015 01:00,25.5,,,,
05/06/2015,06/06/2015 01:00,25,,,,
05/06/2015,06/06/2015 01:00,22.75,,,,
05/06/2015,06/06/2015 01:00,18.75,,,,
05/06/2015,06/06/2015 01:00,17.25,,,,
05/06/2015,06/06/2015 01:00,16,,,,
05/06/2015,06/06/2015 01:00,14.5,,,,
05/06/2015,06/06/2015 01:00,14.5,,,,
05/06/2015,06/06/2015 01:00,14,,,,
05/06/2015,06/06/2015 01:00,13.25,,,,
05/06/2015,06/06/2015 01:00,12.5,,,,
05/06/2015,06/06/2015 01:00,12.5,,,,
05/06/2015,06/06/2015 01:00,12.25,,,,
05/06/2015,06/06/2015 01:00,10.25,,,,
05/06/2015,06/06/2015 01:00,8.5,,,,
05/06/2015,06/06/2015 01:00,7.25,,,,
05/06/2015,06/06/2015 01:00,6.75,,,,
05/06/2015,06/06/2015 01:00,6.75,,,,
05/06/2015,06/06/2015 01:00,6.75,,,,
05/06/2015,06/06/2015 01:00,5,,,,
05/06/2015,06/06/2015 01:00,5,,,,
05/06/2015,06/06/2015 01:00,4,,,,
05/06/2015,06/06/2015 01:00,4,,,,
05/06/2015,06/06/2015 01:00,3.75,,,,
05/06/2015,07/06/2015 01:00,26,,,,
06/06/2015,07/06/2015 01:00,25,,,,
06/06/2015,07/06/2015 01:00,25,,,,
06/06/2015,07/06/2015 01:00,21.75,,,,
06/06/2015,07/06/2015 01:00,21.75,,,,
06/06/2015,07/06/2015 01:00,17,,,,
06/06/2015,07/06/2015 01:00,17,,,,
06/06/2015,07/06/2015 01:00,16.5,,,,
06/06/2015,07/06/2015 01:00,16,,,,
06/06/2015,07/06/2015 01:00,14.25,,,,
06/06/2015,07/06/2015 01:00,11.25,,,,
06/06/2015,07/06/2015 01:00,11.25,,,,
06/06/2015,07/06/2015 01:00,11,,,,
06/06/2015,07/06/2015 01:00,10.25,,,,
06/06/2015,07/06/2015 01:00,10.25,,,,
06/06/2015,07/06/2015 01:00,10.25,,,,
06/06/2015,07/06/2015 01:00,9.5,,,,
06/06/2015,07/06/2015 01:00,9.5,,,,
06/06/2015,07/06/2015 01:00,7.5,,,,
06/06/2015,07/06/2015 01:00,7.5,,,,
06/06/2015,07/06/2015 01:00,5.5,,,,
06/06/2015,07/06/2015 01:00,5.5,,,,
06/06/2015,07/06/2015 01:00,4.5,,,,
06/06/2015,07/06/2015 01:00,4.5,,,,
06/06/2015,07/06/2015 01:00,4.5,,,,
06/06/2015,08/06/2015 01:00,27.5,,,,
06/06/2015,08/06/2015 01:00,27.5,,,,
06/06/2015,08/06/2015 01:00,26.25,,,,
06/06/2015,08/06/2015 01:00,26.25,,,,
06/06/2015,08/06/2015 01:00,25.5,,,,
07/06/2015,08/06/2015 01:00,17.5,,,,
07/06/2015,08/06/2015 01:00,17.5,,,,
07/06/2015,08/06/2015 01:00,14.5,,,,
07/06/2015,08/06/2015 01:00,12.5,,,,
07/06/2015,08/06/2015 01:00,11.5,,,,
07/06/2015,08/06/2015 01:00,9,,,,
07/06/2015,08/06/2015 01:00,7.25,,,,
07/06/2015,08/06/2015 01:00,5.75,,,,
07/06/2015,08/06/2015 01:00,5,,,,
07/06/2015,09/06/2015 01:00,27.5,,,,
07/06/2015,09/06/2015 01:00,27.5,,,,
07/06/2015,09/06/2015 01:00,26.5,,,,
07/06/2015,09/06/2015 01:00,25.25,,,,
08/06/2015,08/06/2015 07:00,2,,,,
08/06/2015,09/06/2015 01:00,14.25,,,,
08/06/2015,09/06/2015 01:00,10.25,,,,
08/06/2015,09/06/2015 01:00,10.25,,,,
09/06/2015,10/06/2015 01:00,24,,,,
09/06/2015,10/06/2015 01:00,21,,,,
09/06/2015,10/06/2015 01:00,21,,,,
09/06/2015,10/06/2015 01:00,14.75,,,,
09/06/2015,10/06/2015 01:00,14,,,,
09/06/2015,10/06/2015 01:00,14,,,,
09/06/2015,10/06/2015 01:00,13.25,,,,
09/06/2015,10/06/2015 01:00,12.25,,,,
09/06/2015,10/06/2015 01:00,10.75,,,,
09/06/2015,10/06/2015 01:00,9.25,,,,
09/06/2015,10/06/2015 01:00,7.25,,,,
09/06/2015,10/06/2015 01:00,7.25,,,,
09/06/2015,10/06/2015 01:00,5.75,,,,
09/06/2015,11/06/2015 01:00,26.75,,,,
09/06/2015,11/06/2015 01:00,25.25,,,,
10/06/2015,11/06/2015 01:00,17,,,,
10/06/2015,11/06/2015 01:00,16.25,,,,
10/06/2015,11/06/2015 01:00,16.25,,,,
10/06/2015,11/06/2015 01:00,14,,,,
10/06/2015,11/06/2015 01:00,13.75,,,,
10/06/2015,11/06/2015 01:00,13.75,,,,
10/06/2015,11/06/2015 01:00,13.75,,,,
10/06/2015,11/06/2015 01:00,13.5,,,,
10/06/2015,11/06/2015 01:00,13.25,,,,
10/06/2015,11/06/2015 01:00,11.25,,,,
10/06/2015,11/06/2015 01:00,11.25,,,,
10/06/2015,11/06/2015 01:00,10.5,,,,
10/06/2015,11/06/2015 01:00,9,,,,
10/06/2015,11/06/2015 01:00,8,,,,
10/06/2015,11/06/2015 01:00,8,,,,
10/06/2015,11/06/2015 01:00,7.5,,,,
10/06/2015,11/06/2015 01:00,7.25,,,,
10/06/2015,11/06/2015 01:00,7.25,,,,
10/06/2015,11/06/2015 01:00,6.25,,,,
10/06/2015,11/06/2015 01:00,4.25,,,,
10/06/2015,11/06/2015 01:00,4.25,,,,
10/06/2015,11/06/2015 01:00,4,,,,
10/06/2015,12/06/2015 01:00,27,,,,
10/06/2015,12/06/2015 01:00,26.75,,,,
10/06/2015,12/06/2015 01:00,26.75,,,,
10/06/2015,12/06/2015 01:00,26.25,,,,
10/06/2015,12/06/2015 01:00,26.25,,,,
11/06/2015,12/06/2015 01:00,25,,,,
11/06/2015,12/06/2015 01:00,24.5,,,,
11/06/2015,12/06/2015 01:00,23.5,,,,
11/06/2015,12/06/2015 01:00,22,,,,
11/06/2015,12/06/2015 01:00,21.75,,,,
11/06/2015,12/06/2015 01:00,20.5,,,,
11/06/2015,12/06/2015 01:00,18,,,,
11/06/2015,12/06/2015 01:00,18,,,,
11/06/2015,12/06/2015 01:00,17.5,,,,
11/06/2015,12/06/2015 01:00,16.5,,,,
11/06/2015,12/06/2015 01:00,15.5,,,,
11/06/2015,12/06/2015 01:00,15.25,,,,
11/06/2015,12/06/2015 01:00,15.25,,,,
11/06/2015,12/06/2015 01:00,15,,,,
11/06/2015,12/06/2015 01:00,14.75,,,,
11/06/2015,12/06/2015 01:00,14,,,,
11/06/2015,12/06/2015 01:00,13.25,,,,
11/06/2015,12/06/2015 01:00,12.75,,,,
11/06/2015,12/06/2015 01:00,12.5,,,,
11/06/2015,12/06/2015 01:00,12.5,,,,
11/06/2015,12/06/2015 01:00,11,,,,
11/06/2015,12/06/2015 01:00,10.5,,,,
11/06/2015,12/06/2015 01:00,10.5,,,,
11/06/2015,12/06/2015 01:00,10,,,,
11/06/2015,12/06/2015 01:00,10,,,,
11/06/2015,12/06/2015 01:00,10,,,,
11/06/2015,12/06/2015 01:00,10,,,,
11/06/2015,12/06/2015 01:00,10,,,,
11/06/2015,12/06/2015 01:00,8.5,,,,
11/06/2015,12/06/2015 01:00,8.5,,,,
11/06/2015,12/06/2015 01:00,8.5,,,,
11/06/2015,12/06/2015 01:00,7.25,,,,
11/06/2015,12/06/2015 01:00,6,,,,
11/06/2015,12/06/2015 01:00,6,,,,
11/06/2015,12/06/2015 01:00,6,,,,
11/06/2015,12/06/2015 01:00,5.25,,,,
11/06/2015,13/06/2015 01:00,26.75,,,,
11/06/2015,13/06/2015 01:00,26.5,,,,
12/06/2015,13/06/2015 01:00,24,,,,
12/06/2015,13/06/2015 01:00,22.25,,,,
12/06/2015,13/06/2015 01:00,21.25,,,,
12/06/2015,13/06/2015 01:00,19.25,,,,
12/06/2015,13/06/2015 01:00,18.75,,,,
12/06/2015,13/06/2015 01:00,17.25,,,,
12/06/2015,13/06/2015 01:00,17.25,,,,
12/06/2015,13/06/2015 01:00,15,,,,
12/06/2015,13/06/2015 01:00,15,,,,
12/06/2015,13/06/2015 01:00,14.75,,,,
12/06/2015,13/06/2015 01:00,14.75,,,,
12/06/2015,13/06/2015 01:00,13.75,,,,
12/06/2015,13/06/2015 01:00,13.25,,,,
12/06/2015,13/06/2015 01:00,12.5,,,,
12/06/2015,13/06/2015 01:00,12.5,,,,
12/06/2015,13/06/2015 01:00,12.5,,,,
12/06/2015,13/06/2015 01:00,12,,,,
12/06/2015,13/06/2015 01:00,10.5,,,,
12/06/2015,13/06/2015 01:00,9.5,,,,
12/06/2015,13/06/2015 01:00,9.5,,,,
12/06/2015,13/06/2015 01:00,8.75,,,,
12/06/2015,13/06/2015 01:00,7.5,,,,
12/06/2015,13/06/2015 01:00,6.5,,,,
12/06/2015,13/06/2015 01:00,5.25,,,,
12/06/2015,13/06/2015 01:00,4.5,,,,
12/06/2015,14/06/2015 01:00,27.5,,,,
12/06/2015,14/06/2015 01:00,26.25,,,,
12/06/2015,14/06/2015 01:00,25.25,,,,
13/06/2015,14/06/2015 01:00,25,,,,
13/06/2015,14/06/2015 01:00,25,,,,
13/06/2015,14/06/2015 01:00,25,,,,
13/06/2015,14/06/2015 01:00,25,,,,
13/06/2015,14/06/2015 01:00,24.75,,,,
13/06/2015,14/06/2015 01:00,24.25,,,,
13/06/2015,14/06/2015 01:00,24.25,,,,
13/06/2015,14/06/2015 01:00,23,,,,
13/06/2015,14/06/2015 01:00,19,,,,
13/06/2015,14/06/2015 01:00,14.75,,,,
13/06/2015,14/06/2015 01:00,14.75,,,,
13/06/2015,14/06/2015 01:00,13.5,,,,
13/06/2015,14/06/2015 01:00,13.25,,,,
13/06/2015,14/06/2015 01:00,13.25,,,,
13/06/2015,14/06/2015 01:00,13.25,,,,
13/06/2015,14/06/2015 01:00,12.75,,,,
13/06/2015,14/06/2015 01:00,12,,,,
13/06/2015,14/06/2015 01:00,11.75,,,,
13/06/2015,14/06/2015 01:00,11,,,,
13/06/2015,14/06/2015 01:00,10.25,,,,
13/06/2015,14/06/2015 01:00,10,,,,
13/06/2015,14/06/2015 01:00,7.75,,,,
13/06/2015,14/06/2015 01:00,7,,,,
13/06/2015,14/06/2015 01:00,6.5,,,,
13/06/2015,14/06/2015 01:00,6,,,,
13/06/2015,14/06/2015 01:00,5.5,,,,
13/06/2015,14/06/2015 01:00,4.25,,,,
13/06/2015,15/06/2015 01:00,25.25,,,,
14/06/2015,15/06/2015 01:00,25,,,,
14/06/2015,15/06/2015 01:00,25,,,,
14/06/2015,15/06/2015 01:00,25,,,,
14/06/2015,15/06/2015 01:00,23.5,,,,
14/06/2015,15/06/2015 01:00,23.5,,,,
14/06/2015,15/06/2015 01:00,20,,,,
14/06/2015,15/06/2015 01:00,20,,,,
14/06/2015,15/06/2015 01:00,19,,,,
14/06/2015,15/06/2015 01:00,18,,,,
14/06/2015,15/06/2015 01:00,17.75,,,,
14/06/2015,15/06/2015 01:00,17.5,,,,
14/06/2015,15/06/2015 01:00,16.5,,,,
14/06/2015,15/06/2015 01:00,16,,,,
14/06/2015,15/06/2015 01:00,16,,,,
14/06/2015,15/06/2015 01:00,14.25,,,,
14/06/2015,15/06/2015 01:00,14,,,,
14/06/2015,15/06/2015 01:00,13.5,,,,
14/06/2015,15/06/2015 01:00,12,,,,
